"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 02- 12","531.1","579.0","585.1","511.9","21.30K","-8.26%"
"2014- 02- 11","579.0","582.6","609.7","550.2","16.73K","-0.63%"
"2014- 02- 10","582.6","659.6","700.0","500.0","40.13K","-11.67%"
"2014- 02- 09","659.6","648.8","694.1","622.5","19.89K","1.66%"
"2014- 02- 08","648.8","695.7","719.3","632.1","22.88K","-6.74%"
"2014- 02- 07","695.7","828.9","833.1","651.7","49.91K","-16.07%"
"2014- 02- 06","828.9","904.5","908.8","800.9","18.60K","-8.36%"
"2014- 02- 05","904.5","926.6","939.8","890.0","7.56K","-2.39%"
"2014- 02- 04","926.6","931.7","949.1","900.8","4.61K","-0.54%"
"2014- 02- 03","931.7","953.3","959.6","931.7","2.79K","-2.27%"
"2014- 02- 02","953.3","940.4","959.4","934.4","1.58K","1.37%"
"2014- 02- 01","940.4","938.8","969.2","927.8","4.37K","0.17%"
"2014- 01- 31","938.8","941.4","954.7","924.6","4.31K","-0.27%"
"2014- 01- 30","941.4","925.7","953.2","909.5","5.43K","1.70%"
"2014- 01- 29","925.7","932.7","950.6","918.9","5.68K","-0.75%"
"2014- 01- 28","932.7","943.5","972.6","911.7","10.41K","-1.15%"
"2014- 01- 27","943.5","1,007.0","1,021.5","937.2","8.33K","-6.30%"
"2014- 01- 26","1,007.0","961.0","1,038.1","950.7","13.07K","4.78%"
"2014- 01- 25","961.0","916.5","978.4","915.9","8.18K","4.86%"
"2014- 01- 24","916.5","944.2","949.5","902.9","6.20K","-2.92%"
"2014- 01- 23","944.2","951.0","958.1","936.3","1.97K","-0.71%"
"2014- 01- 22","951.0","962.2","973.9","935.0","4.78K","-1.17%"
"2014- 01- 21","962.2","956.0","974.3","943.2","6.59K","0.65%"
"2014- 01- 20","956.0","954.8","980.5","926.0","10.41K","0.12%"
"2014- 01- 19","954.8","905.7","958.1","901.9","7.57K","5.42%"
"2014- 01- 18","905.7","894.2","924.7","884.7","6.04K","1.29%"
"2014- 01- 17","894.2","913.5","929.8","867.2","10.31K","-2.12%"
"2014- 01- 16","913.5","941.2","955.5","910.5","5.10K","-2.95%"
"2014- 01- 15","941.2","919.3","973.1","915.1","6.83K","2.39%"
"2014- 01- 14","919.3","922.9","942.5","904.2","4.31K","-0.39%"
"2014- 01- 13","922.9","939.8","949.2","879.9","10.13K","-1.80%"
"2014- 01- 12","939.8","1,005.3","1,022.7","922.1","9.93K","-6.52%"
"2014- 01- 11","1,005.3","957.8","1,010.8","935.0","11.18K","4.97%"
"2014- 01- 10","957.8","937.0","964.8","905.9","6.35K","2.22%"
"2014- 01- 09","937.0","938.8","964.6","866.5","14.42K","-0.20%"
"2014- 01- 08","938.8","879.9","966.9","858.9","14.10K","6.70%"
"2014- 01- 07","879.9","1,012.7","1,044.0","879.8","22.67K","-13.11%"
"2014- 01- 06","1,012.7","1,014.7","1,093.4","964.7","23.08K","-0.21%"
"2014- 01- 05","1,014.7","924.7","1,029.9","911.4","21.37K","9.74%"
"2014- 01- 04","924.7","884.3","932.2","848.3","14.24K","4.57%"
"2014- 01- 03","884.3","856.9","888.2","839.4","9.71K","3.19%"
"2014- 01- 02","856.9","815.9","886.2","810.5","12.81K","5.02%"
"2014- 01- 01","815.9","805.9","829.9","771.0","10.76K","1.24%"
"2013- 12- 31","805.9","804.8","813.9","777.0","9.17K","0.14%"
"2013- 12- 30","804.8","785.0","818.8","781.0","10.48K","2.53%"
"2013- 12- 29","785.0","762.0","804.0","735.0","7.04K","3.01%"
"2013- 12- 28","762.0","803.0","806.0","715.6","13.34K","-5.11%"
"2013- 12- 27","803.0","802.0","836.8","767.9","13.89K","0.13%"
"2013- 12- 26","802.0","707.3","829.6","707.2","23.53K","13.39%"
"2013- 12- 25","707.3","702.8","710.0","673.9","5.34K","0.64%"
"2013- 12- 24","702.8","713.2","729.9","666.0","10.95K","-1.47%"
"2013- 12- 23","713.2","639.5","724.9","631.0","15.07K","11.53%"
"2013- 12- 22","639.5","640.5","699.9","615.0","11.63K","-0.15%"
"2013- 12- 21","640.5","650.0","690.0","610.0","14.73K","-1.46%"
"2013- 12- 20","650.0","732.0","774.4","621.3","34.77K","-11.20%"
"2013- 12- 19","732.0","541.0","746.0","522.4","45.76K","35.30%"
"2013- 12- 18","541.0","715.0","717.0","454.9","110.50K","-24.34%"
"2013- 12- 17","715.0","759.9","780.0","678.9","31.71K","-5.92%"
"2013- 12- 16","759.9","919.9","924.9","714.0","41.33K","-17.39%"
"2013- 12- 15","919.9","908.9","927.9","838.0","15.17K","1.20%"
"2013- 12- 14","908.9","936.8","947.9","875.1","11.59K","-2.97%"
"2013- 12- 13","936.8","900.0","989.9","882.1","17.37K","4.09%"
"2013- 12- 12","900.0","919.9","941.0","839.5","9.91K","-2.17%"
"2013- 12- 11","919.9","1,033.7","1,056.8","856.1","24.36K","-11.01%"
"2013- 12- 10","1,033.7","919.0","1,067.7","912.0","22.10K","12.49%"
"2013- 12- 09","919.0","804.0","980.0","787.7","27.63K","14.30%"
"2013- 12- 08","804.0","697.0","829.0","653.0","31.21K","15.34%"
"2013- 12- 07","697.0","845.0","896.0","576.0","97.66K","-17.51%"
"2013- 12- 06","845.0","1,106.3","1,118.9","800.1","53.52K","-23.62%"
"2013- 12- 05","1,106.3","1,237.6","1,239.9","870.0","58.44K","-10.60%"
"2013- 12- 04","1,237.6","1,154.9","1,239.7","1,131.3","16.30K","7.16%"
"2013- 12- 03","1,154.9","1,096.6","1,185.6","1,064.9","19.34K","5.32%"
"2013- 12- 02","1,096.6","1,004.4","1,117.7","975.0","37.05K","9.18%"
"2013- 12- 01","1,004.4","1,205.7","1,216.8","840.3","79.92K","-16.69%"
"2013- 11- 30","1,205.7","1,206.9","1,232.9","1,150.2","15.10K","-0.11%"
"2013- 11- 29","1,206.9","1,101.4","1,241.9","1,050.0","38.71K","9.58%"
"2013- 11- 28","1,101.4","1,079.9","1,224.5","1,032.1","37.40K","1.99%"
"2013- 11- 27","1,079.9","970.0","1,094.8","914.3","37.86K","11.33%"
"2013- 11- 26","970.0","830.0","975.0","825.1","31.61K","16.86%"
"2013- 11- 25","830.0","795.0","850.0","759.0","26.38K","4.40%"
"2013- 11- 24","795.0","832.5","855.0","745.2","25.95K","-4.50%"
"2013- 11- 23","832.5","802.0","890.0","799.5","21.31K","3.80%"
"2013- 11- 22","802.0","764.9","822.0","682.3","30.15K","4.85%"
"2013- 11- 21","764.9","638.0","784.3","595.2","38.73K","19.90%"
"2013- 11- 20","638.0","645.7","650.0","453.3","91.59K","-1.20%"
"2013- 11- 19","645.7","785.4","900.9","502.6","99.10K","-17.79%"
"2013- 11- 18","785.4","528.3","787.9","522.0","72.07K","48.67%"
"2013- 11- 17","528.3","462.0","536.8","457.0","26.72K","14.36%"
"2013- 11- 16","462.0","433.9","476.9","428.0","19.14K","6.46%"
"2013- 11- 15","433.9","433.4","457.9","413.0","28.13K","0.12%"
"2013- 11- 14","433.4","434.9","447.5","402.5","31.41K","-0.33%"
"2013- 11- 13","434.9","380.0","445.0","372.2","36.02K","14.42%"
"2013- 11- 12","380.0","363.0","391.8","359.0","22.03K","4.70%"
"2013- 11- 11","363.0","336.3","376.0","321.4","18.00K","7.93%"
"2013- 11- 10","336.3","367.8","372.5","290.0","74.25K","-8.56%"
"2013- 11- 09","367.8","355.0","395.0","340.0","49.91K","3.60%"
"2013- 11- 08","355.0","309.6","358.0","308.0","44.63K","14.65%"
"2013- 11- 07","309.6","264.1","324.2","263.6","86.13K","17.25%"
"2013- 11- 06","264.1","251.3","272.5","251.4","38.82K","5.09%"
"2013- 11- 05","251.3","238.2","258.9","229.0","45.10K","5.52%"
"2013- 11- 04","238.2","224.0","239.0","221.9","18.06K","6.32%"
"2013- 11- 03","224.0","211.7","226.9","212.1","12.27K","5.82%"
"2013- 11- 02","211.7","213.4","214.9","211.0","4.88K","-0.82%"
"2013- 11- 01","213.4","211.2","214.9","209.7","5.88K","1.07%"
"2013- 10- 31","211.2","208.0","215.0","205.4","5.29K","1.52%"
"2013- 10- 30","208.0","216.0","216.5","204.0","13.47K","-3.70%"
"2013- 10- 29","216.0","206.9","216.5","204.2","10.02K","4.40%"
"2013- 10- 28","206.9","206.9","209.8","200.4","11.07K","0.00%"
"2013- 10- 27","206.9","188.6","207.8","188.9","13.16K","9.73%"
"2013- 10- 26","188.6","197.9","198.4","187.0","12.09K","-4.71%"
"2013- 10- 25","197.9","207.0","209.0","176.6","36.75K","-4.40%"
"2013- 10- 24","207.0","228.0","233.4","175.3","96.75K","-9.21%"
"2013- 10- 23","228.0","203.0","228.0","200.7","39.90K","12.31%"
"2013- 10- 22","203.0","192.8","205.5","192.8","33.87K","5.30%"
"2013- 10- 21","192.8","186.1","197.4","183.2","24.10K","3.59%"
"2013- 10- 20","186.1","183.1","186.1","177.2","11.42K","1.61%"
"2013- 10- 19","183.1","168.3","195.8","167.1","55.28K","8.84%"
"2013- 10- 18","168.3","157.6","168.3","156.5","25.89K","6.78%"
"2013- 10- 17","157.6","152.8","159.9","150.8","15.88K","3.12%"
"2013- 10- 16","152.8","158.1","163.0","144.2","42.78K","-3.33%"
"2013- 10- 15","158.1","151.4","158.1","150.6","15.73K","4.44%"
"2013- 10- 14","151.4","147.5","153.7","146.0","29.99K","2.60%"
"2013- 10- 13","147.5","142.9","147.6","141.5","16.17K","3.25%"
"2013- 10- 12","142.9","140.1","143.1","139.4","11.02K","1.99%"
"2013- 10- 11","140.1","140.4","141.9","138.9","7.25K","-0.22%"
"2013- 10- 10","140.4","139.5","141.7","138.5","11.08K","0.65%"
"2013- 10- 09","139.5","136.5","142.1","135.8","17.49K","2.21%"
"2013- 10- 08","136.5","135.8","137.8","135.6","5.23K","0.51%"
"2013- 10- 07","135.8","137.8","139.0","135.1","7.36K","-1.45%"
"2013- 10- 06","137.8","136.7","138.0","134.1","4.89K","0.80%"
"2013- 10- 05","136.7","136.8","138.0","135.3","5.00K","-0.09%"
"2013- 10- 04","136.8","131.0","139.8","128.5","18.51K","4.45%"
"2013- 10- 03","131.0","123.0","132.0","120.1","35.27K","6.50%"
"2013- 10- 02","123.0","140.3","141.9","109.7","111.32K","-12.33%"
"2013- 10- 01","140.3","141.9","144.4","139.4","9.57K","-1.13%"
"2013- 09- 30","141.9","143.9","145.8","138.1","14.63K","-1.38%"
"2013- 09- 29","143.9","142.5","145.8","141.4","18.10K","0.97%"
"2013- 09- 28","142.5","138.9","143.0","138.0","13.66K","2.57%"
"2013- 09- 27","138.9","137.1","142.7","134.8","27.14K","1.33%"
"2013- 09- 26","137.1","135.0","139.0","134.7","6.54K","1.56%"
"2013- 09- 25","135.0","134.8","138.0","134.7","9.52K","0.16%"
"2013- 09- 24","134.8","133.4","136.6","132.5","8.58K","1.03%"
"2013- 09- 23","133.4","134.0","135.0","132.0","6.00K","-0.45%"
"2013- 09- 22","134.0","134.4","135.0","131.0","5.89K","-0.28%"
"2013- 09- 21","134.4","133.8","136.0","132.0","5.09K","0.43%"
"2013- 09- 20","133.8","135.1","137.3","131.0","11.05K","-0.92%"
"2013- 09- 19","135.1","140.4","141.2","131.1","21.02K","-3.82%"
"2013- 09- 18","140.4","139.1","142.0","139.0","9.49K","0.91%"
"2013- 09- 17","139.1","139.4","141.4","138.0","9.64K","-0.19%"
"2013- 09- 16","139.4","138.3","142.2","137.9","10.61K","0.81%"
"2013- 09- 15","138.3","136.7","141.0","135.0","6.44K","1.16%"
"2013- 09- 14","136.7","140.7","142.0","136.5","8.90K","-2.81%"
"2013- 09- 13","140.7","139.4","145.6","137.8","20.12K","0.94%"
"2013- 09- 12","139.4","142.1","145.5","137.5","20.53K","-1.94%"
"2013- 09- 11","142.1","132.6","145.9","127.5","41.56K","7.15%"
"2013- 09- 10","132.6","133.1","136.0","131.4","8.88K","-0.36%"
"2013- 09- 09","133.1","126.3","137.5","124.0","29.69K","5.37%"
"2013- 09- 08","126.3","129.0","129.9","124.1","7.35K","-2.07%"
"2013- 09- 07","129.0","121.9","131.0","121.3","14.19K","5.82%"
"2013- 09- 06","121.9","130.2","134.0","121.9","19.17K","-6.37%"
"2013- 09- 05","130.2","132.5","138.0","127.2","27.03K","-1.74%"
"2013- 09- 04","132.5","144.0","145.8","130.1","28.75K","-7.98%"
"2013- 09- 03","144.0","144.0","148.9","142.2","17.00K","0.00%"
"2013- 09- 02","144.0","146.0","148.5","142.1","10.65K","-1.38%"
"2013- 09- 01","146.0","141.0","147.3","141.0","14.10K","3.55%"
"2013- 08- 31","141.0","138.0","148.7","135.9","31.15K","2.15%"
"2013- 08- 30","138.0","129.3","142.8","128.6","46.07K","6.75%"
"2013- 08- 29","129.3","128.8","131.2","128.2","8.22K","0.42%"
"2013- 08- 28","128.8","131.3","131.7","128.0","12.56K","-1.93%"
"2013- 08- 27","131.3","120.1","133.0","120.0","53.85K","9.34%"
"2013- 08- 26","120.1","122.1","123.0","119.9","11.44K","-1.67%"
"2013- 08- 25","122.1","119.6","123.0","119.1","7.44K","2.10%"
"2013- 08- 24","119.6","118.5","121.4","118.0","8.96K","0.92%"
"2013- 08- 23","118.5","122.0","122.0","118.4","19.47K","-2.86%"
"2013- 08- 22","122.0","123.3","124.5","120.5","13.96K","-1.05%"
"2013- 08- 21","123.3","121.2","125.0","119.7","30.64K","1.73%"
"2013- 08- 20","121.2","118.5","123.0","116.8","24.29K","2.28%"
"2013- 08- 19","118.5","113.4","123.8","111.8","53.07K","4.52%"
"2013- 08- 18","113.4","112.8","114.7","112.0","9.62K","0.56%"
"2013- 08- 17","112.8","109.0","114.0","108.2","12.78K","3.45%"
"2013- 08- 16","109.0","110.0","112.3","108.2","13.54K","-0.91%"
"2013- 08- 15","110.0","112.6","113.3","108.8","15.86K","-2.28%"
"2013- 08- 14","112.6","109.6","115.0","108.0","50.57K","2.70%"
"2013- 08- 13","109.6","106.8","109.6","104.5","18.75K","2.61%"
"2013- 08- 12","106.8","105.0","108.1","103.5","20.08K","1.72%"
"2013- 08- 11","105.0","103.0","105.2","102.7","8.17K","1.94%"
"2013- 08- 10","103.0","102.8","103.9","102.4","4.00K","0.19%"
"2013- 08- 09","102.8","103.1","105.8","101.9","12.04K","-0.24%"
"2013- 08- 08","103.1","106.0","106.7","101.0","24.02K","-2.77%"
"2013- 08- 07","106.0","106.6","107.0","105.2","7.72K","-0.53%"
"2013- 08- 06","106.6","106.7","107.5","105.1","13.41K","-0.15%"
"2013- 08- 05","106.7","105.1","107.8","105.0","15.44K","1.52%"
"2013- 08- 04","105.1","104.9","106.0","103.5","6.38K","0.16%"
"2013- 08- 03","104.9","104.5","105.9","102.0","8.90K","0.43%"
"2013- 08- 02","104.5","104.0","108.0","101.2","27.50K","0.48%"
"2013- 08- 01","104.0","106.2","108.0","103.0","15.02K","-2.08%"
"2013- 07- 31","106.2","108.0","111.7","103.6","45.50K","-1.62%"
"2013- 07- 30","108.0","101.5","108.0","100.5","27.85K","6.39%"
"2013- 07- 29","101.5","98.8","102.8","98.4","24.74K","2.73%"
"2013- 07- 28","98.8","94.4","100.6","94.0","42.23K","4.64%"
"2013- 07- 27","94.4","96.0","97.0","93.0","15.12K","-1.69%"
"2013- 07- 26","96.0","96.9","97.5","96.0","11.15K","-0.96%"
"2013- 07- 25","96.9","95.1","97.5","93.6","22.51K","1.96%"
"2013- 07- 24","95.1","95.6","96.0","92.3","14.60K","-0.49%"
"2013- 07- 23","95.6","91.6","97.1","91.6","24.61K","4.32%"
"2013- 07- 22","91.6","92.0","92.0","89.8","9.10K","-0.43%"
"2013- 07- 21","92.0","89.8","92.0","88.0","8.77K","2.43%"
"2013- 07- 20","89.8","92.0","93.1","89.3","9.43K","-2.37%"
"2013- 07- 19","92.0","90.1","95.2","87.6","27.68K","2.14%"
"2013- 07- 18","90.1","98.5","98.8","86.2","59.50K","-8.56%"
"2013- 07- 17","98.5","97.1","100.0","96.2","17.27K","1.44%"
"2013- 07- 16","97.1","98.9","100.7","96.0","16.53K","-1.81%"
"2013- 07- 15","98.9","94.4","101.9","93.1","34.51K","4.73%"
"2013- 07- 14","94.4","98.3","99.0","92.9","12.34K","-3.97%"
"2013- 07- 13","98.3","94.0","98.3","87.8","34.46K","4.61%"
"2013- 07- 12","94.0","89.0","104.2","88.0","101.55K","5.63%"
"2013- 07- 11","89.0","88.0","90.7","85.0","35.57K","1.11%"
"2013- 07- 10","88.0","76.7","89.8","75.5","60.07K","14.73%"
"2013- 07- 09","76.7","76.0","78.3","72.5","32.52K","0.92%"
"2013- 07- 08","76.0","76.5","80.0","72.5","58.99K","-0.65%"
"2013- 07- 07","76.5","69.7","77.0","66.6","42.95K","9.82%"
"2013- 07- 06","69.7","68.5","75.0","66.8","41.04K","1.69%"
"2013- 07- 05","68.5","80.0","80.6","65.4","91.06K","-14.42%"
"2013- 07- 04","80.0","78.9","84.3","72.0","63.55K","1.46%"
"2013- 07- 03","78.9","90.4","91.2","76.0","73.62K","-12.74%"
"2013- 07- 02","90.4","88.1","92.6","87.5","27.77K","2.68%"
"2013- 07- 01","88.1","97.5","98.2","86.0","53.17K","-9.70%"
"2013- 06- 30","97.5","95.0","98.1","93.8","8.58K","2.64%"
"2013- 06- 29","95.0","94.7","100.4","93.0","25.54K","0.36%"
"2013- 06- 28","94.7","101.7","101.8","92.3","47.77K","-6.96%"
"2013- 06- 27","101.7","104.0","104.0","100.1","14.73K","-2.17%"
"2013- 06- 26","104.0","103.3","105.5","101.8","13.23K","0.65%"
"2013- 06- 25","103.3","102.1","110.0","100.0","93.71K","1.21%"
"2013- 06- 24","102.1","107.9","108.3","100.8","28.90K","-5.38%"
"2013- 06- 23","107.9","108.2","109.0","106.2","11.05K","-0.28%"
"2013- 06- 22","108.2","109.5","110.0","107.5","7.28K","-1.19%"
"2013- 06- 21","109.5","111.3","115.0","107.6","38.08K","-1.61%"
"2013- 06- 20","111.3","108.3","114.5","107.1","43.09K","2.81%"
"2013- 06- 19","108.3","107.3","111.0","104.7","17.57K","0.84%"
"2013- 06- 18","107.3","101.9","113.3","101.0","60.61K","5.30%"
"2013- 06- 17","101.9","99.9","102.4","98.9","15.19K","2.05%"
"2013- 06- 16","99.9","99.8","101.8","98.9","8.66K","0.10%"
"2013- 06- 15","99.8","100.0","103.7","97.5","22.53K","-0.20%"
"2013- 06- 14","100.0","103.9","104.7","97.1","36.05K","-3.80%"
"2013- 06- 13","103.9","108.8","110.3","100.3","30.44K","-4.44%"
"2013- 06- 12","108.8","109.0","112.3","106.0","17.70K","-0.20%"
"2013- 06- 11","109.0","106.3","109.6","103.2","16.13K","2.49%"
"2013- 06- 10","106.3","100.4","110.6","95.0","64.32K","5.88%"
"2013- 06- 09","100.4","107.9","109.0","88.0","149.43K","-6.91%"
"2013- 06- 08","107.9","111.0","113.2","107.0","17.22K","-2.80%"
"2013- 06- 07","111.0","119.0","119.1","106.2","65.77K","-6.70%"
"2013- 06- 06","119.0","121.9","123.3","117.0","22.10K","-2.40%"
"2013- 06- 05","121.9","121.4","123.5","119.5","16.64K","0.41%"
"2013- 06- 04","121.4","120.7","124.0","118.8","21.95K","0.55%"
"2013- 06- 03","120.7","122.5","122.8","115.1","28.90K","-1.44%"
"2013- 06- 02","122.5","129.3","130.1","115.0","101.14K","-5.26%"
"2013- 06- 01","129.3","128.8","129.8","127.1","6.36K","0.37%"
"2013- 05- 31","128.8","128.8","130.0","126.3","16.58K","0.00%"
"2013- 05- 30","128.8","132.3","132.4","126.5","24.70K","-2.61%"
"2013- 05- 29","132.3","129.0","132.7","127.6","19.25K","2.52%"
"2013- 05- 28","129.0","129.8","130.6","125.4","22.80K","-0.59%"
"2013- 05- 27","129.8","133.5","135.5","124.0","46.83K","-2.79%"
"2013- 05- 26","133.5","132.0","136.0","130.6","23.36K","1.14%"
"2013- 05- 25","132.0","133.1","133.5","128.2","16.84K","-0.83%"
"2013- 05- 24","133.1","126.3","134.0","125.4","48.77K","5.38%"
"2013- 05- 23","126.3","123.8","126.9","123.0","22.12K","2.02%"
"2013- 05- 22","123.8","122.9","124.5","122.0","18.31K","0.74%"
"2013- 05- 21","122.9","122.0","123.1","121.1","13.39K","0.71%"
"2013- 05- 20","122.0","122.5","123.7","120.1","17.32K","-0.39%"
"2013- 05- 19","122.5","123.2","124.5","119.5","20.57K","-0.58%"
"2013- 05- 18","123.2","123.5","125.3","122.3","22.65K","-0.23%"
"2013- 05- 17","123.5","118.2","125.6","116.6","79.12K","4.48%"
"2013- 05- 16","118.2","114.2","119.0","112.1","45.23K","3.49%"
"2013- 05- 15","114.2","111.4","116.4","103.0","117.97K","2.53%"
"2013- 05- 14","111.4","118.0","119.8","109.4","87.78K","-5.58%"
"2013- 05- 13","118.0","114.8","118.9","114.5","26.18K","2.75%"
"2013- 05- 12","114.8","115.6","117.5","112.4","20.60K","-0.71%"
"2013- 05- 11","115.6","117.7","118.7","113.0","28.04K","-1.75%"
"2013- 05- 10","117.7","112.8","122.5","111.5","77.48K","4.34%"
"2013- 05- 09","112.8","113.2","113.7","108.8","26.95K","-0.35%"
"2013- 05- 08","113.2","109.6","116.8","109.5","61.72K","3.28%"
"2013- 05- 07","109.6","112.3","114.0","97.5","139.67K","-2.36%"
"2013- 05- 06","112.3","116.0","124.9","106.0","150.07K","-3.22%"
"2013- 05- 05","116.0","112.9","118.8","107.0","84.21K","2.73%"
"2013- 05- 04","112.9","98.1","116.3","92.0","132.62K","15.09%"
"2013- 05- 03","98.1","106.3","109.0","79.0","246.48K","-7.67%"
"2013- 05- 02","106.3","116.4","126.9","91.1","234.17K","-8.70%"
"2013- 05- 01","116.4","139.2","140.1","104.0","180.01K","-16.41%"
"2013- 04- 30","139.2","144.0","146.9","134.0","65.23K","-3.31%"
"2013- 04- 29","144.0","134.4","149.1","133.0","70.21K","7.11%"
"2013- 04- 28","134.4","128.0","136.7","127.5","27.52K","5.03%"
"2013- 04- 27","128.0","136.9","139.9","122.7","59.88K","-6.50%"
"2013- 04- 26","136.9","141.7","145.0","121.4","129.01K","-3.39%"
"2013- 04- 25","141.7","154.2","162.0","120.1","187.65K","-8.10%"
"2013- 04- 24","154.2","143.5","166.4","141.0","225.90K","7.47%"
"2013- 04- 23","143.5","127.4","144.0","125.0","116.15K","12.62%"
"2013- 04- 22","127.4","119.2","127.4","118.5","59.15K","6.88%"
"2013- 04- 21","119.2","126.6","130.5","110.0","99.13K","-5.86%"
"2013- 04- 20","126.6","118.5","132.0","115.0","74.36K","6.87%"
"2013- 04- 19","118.5","109.0","136.4","105.5","257.17K","8.69%"
"2013- 04- 18","109.0","93.1","113.0","86.0","172.98K","17.13%"
"2013- 04- 17","93.1","68.4","98.8","63.3","327.63K","36.15%"
"2013- 04- 16","68.4","82.4","84.5","50.0","572.35K","-17.03%"
"2013- 04- 15","82.4","90.0","102.0","71.5","236.67K","-8.46%"
"2013- 04- 14","90.0","93.0","110.0","84.4","166.28K","-3.23%"
"2013- 04- 13","93.0","117.0","130.0","85.5","238.35K","-20.51%"
"2013- 04- 12","117.0","124.9","140.0","54.3","556.47K","-6.33%"
"2013- 04- 11","124.9","165.0","188.7","110.2","118.75K","-24.30%"
"2013- 04- 10","165.0","230.0","266.0","105.0","190.18K","-28.26%"
"2013- 04- 09","230.0","187.5","240.1","186.5","105.84K","22.67%"
"2013- 04- 08","187.5","162.3","194.9","162.6","114.25K","15.53%"
"2013- 04- 07","162.3","142.6","164.9","142.6","60.96K","13.79%"
"2013- 04- 06","142.6","142.3","143.9","139.5","18.29K","0.22%"
"2013- 04- 05","142.3","132.1","144.9","130.2","68.59K","7.72%"
"2013- 04- 04","132.1","135.0","142.1","116.4","88.36K","-2.13%"
"2013- 04- 03","135.0","118.0","147.0","110.0","152.71K","14.43%"
"2013- 04- 02","118.0","104.0","118.4","99.0","81.29K","13.44%"
"2013- 04- 01","104.0","93.0","106.0","92.2","90.56K","11.79%"
"2013- 03- 31","93.0","92.2","93.8","91.0","21.13K","0.91%"
"2013- 03- 30","92.2","90.5","95.0","87.0","37.29K","1.87%"
"2013- 03- 29","90.5","86.2","93.1","83.0","83.18K","5.01%"
"2013- 03- 28","86.2","88.9","95.7","75.0","140.26K","-3.08%"
"2013- 03- 27","88.9","78.5","89.5","78.4","72.23K","13.27%"
"2013- 03- 26","78.5","73.6","79.7","73.1","56.67K","6.66%"
"2013- 03- 25","73.6","71.5","78.0","69.5","79.74K","2.94%"
"2013- 03- 24","71.5","64.3","72.5","62.7","42.02K","11.11%"
"2013- 03- 23","64.3","69.9","70.5","52.3","150.46K","-7.90%"
"2013- 03- 22","69.9","70.8","73.8","65.0","73.20K","-1.38%"
"2013- 03- 21","70.8","64.5","74.9","63.1","94.31K","9.86%"
"2013- 03- 20","64.5","59.1","66.0","57.7","93.14K","9.05%"
"2013- 03- 19","59.1","51.6","62.0","50.0","111.70K","14.61%"
"2013- 03- 18","51.6","47.4","52.9","47.1","65.31K","8.86%"
"2013- 03- 17","47.4","47.0","47.7","46.8","13.94K","0.85%"
"2013- 03- 16","47.0","47.0","47.4","46.3","16.32K","0.00%"
"2013- 03- 15","47.0","47.2","47.5","46.4","20.29K","-0.47%"
"2013- 03- 14","47.2","46.9","48.0","46.0","37.04K","0.53%"
"2013- 03- 13","46.9","44.3","47.3","43.8","49.52K","5.94%"
"2013- 03- 12","44.3","48.4","48.4","36.7","183.41K","-8.49%"
"2013- 03- 11","48.4","46.0","48.5","45.5","41.39K","5.22%"
"2013- 03- 10","46.0","46.8","48.0","45.5","36.36K","-1.81%"
"2013- 03- 09","46.8","44.2","47.0","43.4","44.48K","6.04%"
"2013- 03- 08","44.2","42.0","44.5","41.0","47.10K","5.19%"
"2013- 03- 07","42.0","41.0","45.5","33.3","157.32K","2.39%"
"2013- 03- 06","41.0","40.3","49.1","40.1","126.45K","1.71%"
"2013- 03- 05","40.3","36.2","40.7","36.2","85.43K","11.56%"
"2013- 03- 04","36.2","34.5","36.7","34.2","46.77K","4.78%"
"2013- 03- 03","34.5","34.3","34.5","33.8","12.53K","0.73%"
"2013- 03- 02","34.3","34.5","34.8","33.2","36.66K","-0.72%"
"2013- 03- 01","34.5","33.4","34.9","32.9","39.79K","3.36%"
"2013- 02- 28","33.4","30.9","34.5","30.9","126.52K","8.03%"
"2013- 02- 27","30.9","31.1","31.6","30.8","30.47K","-0.64%"
"2013- 02- 26","31.1","30.4","31.7","30.1","42.86K","2.30%"
"2013- 02- 25","30.4","29.9","30.4","29.5","26.78K","1.71%"
"2013- 02- 24","29.9","29.8","30.4","29.2","24.28K","0.30%"
"2013- 02- 23","29.8","30.3","30.7","28.0","72.28K","-1.49%"
"2013- 02- 22","30.3","29.8","31.3","29.7","66.95K","1.68%"
"2013- 02- 21","29.8","29.6","30.0","29.3","34.73K","0.34%"
"2013- 02- 20","29.6","29.4","29.9","29.0","37.21K","0.78%"
"2013- 02- 19","29.4","27.0","29.6","26.8","99.70K","9.17%"
"2013- 02- 18","27.0","26.8","27.1","26.4","29.74K","0.52%"
"2013- 02- 17","26.8","27.2","27.4","25.0","77.04K","-1.51%"
"2013- 02- 16","27.2","27.1","27.5","26.8","18.83K","0.44%"
"2013- 02- 15","27.1","27.2","27.5","26.1","51.71K","-0.44%"
"2013- 02- 14","27.2","24.2","27.6","21.7","145.74K","12.48%"
"2013- 02- 13","24.2","25.2","26.3","24.2","90.15K","-3.85%"
"2013- 02- 12","25.2","24.6","25.8","24.3","74.24K","2.11%"
"2013- 02- 11","24.6","24.0","24.7","23.6","29.53K","2.84%"
"2013- 02- 10","24.0","23.6","24.1","22.7","56.43K","1.35%"
"2013- 02- 09","23.6","22.7","24.0","22.6","38.13K","4.37%"
"2013- 02- 08","22.7","22.1","22.8","22.0","48.65K","2.30%"
